  cID,  PFT,layer,  density,  f_layer,     dDBH,      dbh,   height,   Acrown,     wood,      nsc,      NSN,    NPPtr,     seed,     NPPL,     NPPR,     NPPW,   GPP-yr,   NPP-yr,   N_uptk,    N_fix,   maxLAI,
     28,   1,   2,      1.8,      0.0002,      1.5791,      0.0422,      7.4051,      1.3031,      2.3381,      0.6388,     23.2755,      0.4755,      0.0000,      0.3001,      0.2544,      0.4455,      1.0009,      0.5042,      7.3874,      0.0000,      3.5000,
     30,   1,   2,     12.7,      0.0003,      0.5491,      0.0155,      4.4813,      0.2893,      0.1913,      0.0094,      8.8465,      0.1090,      0.0000,      0.3403,      0.5097,      0.1500,      0.2325,      0.1105,      2.5602,      0.0000,      3.5000,
     44,   1,   2,    178.7,      0.0030,      0.5483,      0.0113,      3.8258,      0.1794,      0.0860,      0.0025,      5.4884,      0.0669,      0.0000,      0.3540,      0.4960,      0.1500,      0.1406,      0.0673,      1.6726,      0.0000,      3.5000,
     52,   1,   2,   5888.3,      0.0449,      0.5442,      0.0069,      2.9938,      0.0862,      0.0257,      0.0012,      2.6367,      0.0311,      0.0000,      0.3657,      0.4843,      0.1500,      0.0645,      0.0313,      0.9007,      0.0000,      3.5000,
     61,   1,   2,   8399.2,      0.0167,      0.6535,      0.0052,      2.6146,      0.0565,      0.0126,      0.0008,      1.7300,      0.0238,      0.0000,      0.3809,      0.4691,      0.1500,      0.0428,      0.0184,      0.4815,      0.0000,      3.5000,
     63,   1,   2,   8793.8,      0.0048,      3.1748,      0.0043,      2.3648,      0.0415,      0.0075,      0.0080,      1.7496,      0.0373,      0.0000,      0.5830,      0.2231,      0.1938,      0.0275,      0.0006,      0.0000,      0.0000,      3.5000,
    74,    11,     9.05,
      1,   1,   1,     45.8,      0.0869,      4.0052,      0.2562,     18.2209,     19.4473,    211.2772,     27.5117,    416.8768,     13.5346,      0.0670,      0.1713,      0.1587,      0.6031,     24.7143,     13.8027,    174.3376,      0.0000,      3.5000,
      2,   1,   1,    923.5,      0.9131,      3.8833,      0.1666,     14.6706,     10.2413,     72.9797,     13.9868,    219.5644,      6.9861,      0.0657,      0.1811,      0.1624,      0.5909,     12.9395,      7.2770,     93.7804,      0.0000,      3.5000,
      2,   1,   2,    203.4,      0.0151,      2.2297,      0.1536,     14.0866,      9.0661,     59.6623,      6.0333,     97.2124,      2.9682,      0.0000,      0.1304,      0.1582,      0.7115,      5.0264,      2.5006,     18.9566,      0.0000,      3.5000,
     15,   1,   2,    319.0,      0.1434,      1.6748,      0.0981,     11.2731,      4.6114,     19.1962,      2.4325,     49.4671,      1.3419,      0.0022,      0.2062,      0.1898,      0.6018,      2.5315,      1.3367,     15.0052,      0.0000,      3.5000,
     20,   1,   2,    110.5,      0.0297,      1.6248,      0.0699,      9.5145,      2.7801,      8.3051,      1.4195,     29.8055,      0.8136,      0.0229,      0.2110,      0.1893,      0.5769,      1.5189,      0.8063,      9.3491,      0.0000,      3.5000,
     28,   1,   2,      1.6,      0.0002,      1.5097,      0.0437,      7.5362,      1.3735,      2.5521,      0.6396,     24.5470,      0.4900,      0.0000,      0.3033,      0.2600,      0.4367,      0.9797,      0.4907,      7.7740,      0.0000,      3.5000,
     30,   1,   2,      9.4,      0.0003,      0.5311,      0.0160,      4.5575,      0.3043,      0.2080,      0.0065,      9.3083,      0.1111,      0.0000,      0.3315,      0.5185,      0.1500,      0.2269,      0.1083,      2.6211,      0.0000,      3.5000,
     44,   1,   2,    125.8,      0.0023,      0.5194,      0.0118,      3.9129,      0.1920,      0.0962,      0.0024,      5.8754,      0.0681,      0.0000,      0.3441,      0.5059,      0.1500,      0.1398,      0.0679,      1.7037,      0.0000,      3.5000,
     52,   1,   2,   3917.1,      0.0338,      0.5140,      0.0074,      3.1032,      0.0959,      0.0306,      0.0012,      2.9357,      0.0329,      0.0000,      0.3593,      0.4907,      0.1500,      0.0667,      0.0329,      0.9328,      0.0000,      3.5000,
     61,   1,   2,  11092.0,      0.0309,      0.5865,      0.0053,      2.6366,      0.0583,      0.0133,      0.0007,      1.7833,      0.0222,      0.0000,      0.3659,      0.4841,      0.1500,      0.0406,      0.0184,      0.4695,      0.0000,      3.5000,
     64,   1,   2,   9165.8,      0.0050,      3.1453,      0.0042,      2.3566,      0.0411,      0.0073,      0.0076,      1.7564,      0.0368,      0.0000,      0.5844,      0.2229,      0.1927,      0.0254,     -0.0003,      0.0000,      0.0000,      3.5000,
    75,    12,     9.67,
      1,   1,   1,     44.8,      0.0872,      3.9022,      0.2601,     18.3592,     19.8933,    219.4155,     27.2801,    426.5739,     13.6027,      0.0665,      0.1738,      0.1614,      0.5983,     24.5342,     13.3711,    176.1237,      0.0000,      3.5000,
      2,   1,   1,    891.3,      0.9128,      3.7817,      0.1704,     14.8365,     10.5906,     77.1408,     14.0219,    227.0832,      7.0977,      0.0651,      0.1834,      0.1652,      0.5863,     12.9909,      7.1329,     95.5510,      0.0000,      3.5000,
      2,   1,   2,    200.9,      0.0141,      2.1724,      0.1567,     14.2258,      9.3396,     62.6973,      6.0702,    100.1432,      3.0164,      0.0000,      0.1359,      0.1612,      0.7030,      5.1198,      2.5070,     20.2039,      0.0000,      3.5000,
     15,   1,   2,    292.9,      0.1351,      1.6261,      0.0997,     11.3662,      4.7265,     20.0004,      2.4256,     50.6782,      1.3507,      0.0022,      0.2092,      0.1932,      0.5954,      2.5700,      1.3409,     15.1808,      0.0000,      3.5000,
     20,   1,   2,    100.6,      0.0280,      1.5776,      0.0715,      9.6213,      2.8745,      8.7767,      1.4286,     30.8182,      0.8259,      0.0225,      0.2137,      0.1927,      0.5710,      1.5561,      0.8163,      9.5540,      0.0000,      3.5000,
     28,   1,   2,      1.4,      0.0002,      1.4475,      0.0452,      7.6598,      1.4422,      2.7679,      0.6560,     25.7620,      0.5037,      0.0000,      0.3064,      0.2652,      0.4285,      1.0361,      0.5202,      7.9815,      0.0000,      3.5000,
     30,   1,   2,      7.0,      0.0002,      0.5224,      0.0165,      4.6312,      0.3193,      0.2252,      0.0054,      9.7689,      0.1149,      0.0000,      0.3349,      0.5151,      0.1500,      0.2382,      0.1138,      2.6895,      0.0000,      3.5000,
     44,   1,   2,     89.1,      0.0017,      0.5167,      0.0123,      3.9977,      0.2047,      0.1071,      0.0021,      6.2648,      0.0723,      0.0000,      0.3491,      0.5009,      0.1500,      0.1492,      0.0720,      1.7860,      0.0000,      3.5000,
     52,   1,   2,   2624.3,      0.0252,      0.5091,      0.0079,      3.2079,      0.1060,      0.0360,      0.0011,      3.2424,      0.0362,      0.0000,      0.3639,      0.4861,      0.1500,      0.0736,      0.0361,      1.0020,      0.0000,      3.5000,
     61,   1,   2,   7217.5,      0.0421,      0.5078,      0.0058,      2.7590,      0.0668,      0.0167,      0.0007,      2.0445,      0.0224,      0.0000,      0.3596,      0.4904,      0.1500,      0.0458,      0.0224,      0.6929,      0.0000,      3.5000,
     64,   1,   2,   5870.3,      0.0241,      0.6669,      0.0049,      2.5344,      0.0512,      0.0106,      0.0005,      1.5683,      0.0218,      0.0000,      0.3890,      0.4610,      0.1500,      0.0361,      0.0148,      0.2279,      0.0000,      3.5000,
     65,   1,   2,   9115.6,      0.0049,      3.1455,      0.0042,      2.3567,      0.0411,      0.0073,      0.0076,      1.7568,      0.0368,      0.0000,      0.5845,      0.2227,      0.1928,      0.0257,     -0.0003,      0.0000,      0.0000,      3.5000,
    76,    12,     9.65,
      1,   1,   1,     44.0,      0.0874,      3.5316,      0.2636,     18.4834,     20.2999,    226.9404,     24.0914,    435.2656,     12.9956,      0.0643,      0.1843,      0.1724,      0.5790,     20.7993,      9.8071,    171.6107,      0.0000,      3.5000,
      2,   1,   1,    861.7,      0.9126,      3.4168,      0.1738,     14.9847,     10.9095,     81.0213,     12.4800,    233.8864,      6.8446,      0.0630,      0.1937,      0.1764,      0.5669,     11.1295,      5.3027,     93.7771,      0.0000,      3.5000,
      2,   1,   2,    196.6,      0.0125,      1.9485,      0.1595,     14.3505,      9.5891,     65.5176,      5.2658,    102.8146,      2.8910,      0.0000,      0.1500,      0.1738,      0.6762,      4.1971,      1.6103,     21.1099,      0.0000,      3.5000,
     15,   1,   2,    269.0,      0.1272,      1.4343,      0.1011,     11.4476,      4.8288,     20.7262,      2.0380,     51.7752,      1.2812,      0.0023,      0.2232,      0.2080,      0.5665,      2.1020,      0.8906,     15.0411,      0.0000,      3.5000,
     20,   1,   2,     91.7,      0.0264,      1.3884,      0.0729,      9.7143,      2.9584,      9.2049,      1.2059,     31.7182,      0.7898,      0.0236,      0.2270,      0.2072,      0.5422,      1.2835,      0.5485,      9.4801,      0.0000,      3.5000,
     28,   1,   2,      1.2,      0.0002,      1.1979,      0.0464,      7.7605,      1.4998,      2.9546,      0.4968,     26.7957,      0.4817,      0.0000,      0.3245,      0.2880,      0.3875,      0.8420,      0.3225,      7.8821,      0.0000,      3.5000,
     30,   1,   2,      5.2,      0.0002,      0.3614,      0.0169,      4.6816,      0.3298,      0.2376,      0.0041,     10.0953,      0.0827,      0.0000,      0.2383,      0.6117,      0.1500,      0.1890,      0.0814,      1.9859,      0.0000,      3.5000,
     44,   1,   2,     63.6,      0.0013,      0.3540,      0.0126,      4.0548,      0.2136,      0.1149,      0.0027,      6.5341,      0.0523,      0.0000,      0.2429,      0.6071,      0.1500,      0.1202,      0.0529,      1.3162,      0.0000,      3.5000,
     52,   1,   2,   1770.3,      0.0188,      0.3513,      0.0083,      3.2782,      0.1131,      0.0401,      0.0014,      3.4598,      0.0271,      0.0000,      0.2662,      0.5838,      0.1500,      0.0611,      0.0275,      0.7561,      0.0000,      3.5000,
     61,   1,   2,   8527.0,      0.0316,      0.3503,      0.0058,      2.7433,      0.0658,      0.0163,      0.0008,      2.0127,      0.0155,      0.0000,      0.2614,      0.5886,      0.1500,      0.0352,      0.0158,      0.4894,      0.0000,      3.5000,
     65,   1,   2,   5838.1,      0.0240,      0.5072,      0.0047,      2.4930,      0.0488,      0.0098,      0.0006,      1.4922,      0.0162,      0.0000,      0.3231,      0.5269,      0.1500,      0.0271,      0.0091,      0.0506,      0.0000,      3.5000,
     66,   1,   2,   8871.5,      0.0048,      3.0159,      0.0041,      2.3206,      0.0392,      0.0068,      0.0044,      1.7858,      0.0349,      0.0000,      0.5903,      0.2223,      0.1873,      0.0196,     -0.0054,      0.0000,      0.0000,      3.5000,
    77,    12,     9.63,
      1,   1,   1,     43.1,      0.0874,      3.1593,      0.2668,     18.5938,     20.6659,    233.8011,     22.3761,    448.2921,     12.3203,      0.0619,      0.1963,      0.1849,      0.5569,     20.9068,     10.6050,    171.7577,      0.0000,      3.5000,
      2,   1,   1,    836.5,      0.9126,      3.0573,      0.1769,     15.1161,     11.1976,     84.5921,     11.7031,    242.8598,      6.5501,      0.0606,      0.2054,      0.1889,      0.5451,     11.2829,      5.7732,     94.4502,      0.0000,      3.5000,
      2,   1,   2,    188.8,      0.0087,      1.6786,      0.1617,     14.4525,      9.7963,     67.8942,      4.7723,    106.4445,      2.7176,      0.0000,      0.1746,      0.1914,      0.6340,      4.3386,      1.9200,     24.6738,      0.0000,      3.5000,
     15,   1,   2,    247.1,      0.1193,      1.2454,      0.1024,     11.5179,      4.9181,     21.3690,      1.8752,     53.4328,      1.2052,      0.0024,      0.2392,      0.2249,      0.5334,      2.1717,      1.0394,     15.5225,      0.0000,      3.5000,
     20,   1,   2,     83.6,      0.0247,      1.2056,      0.0741,      9.7943,      3.0319,      9.5868,      1.1183,     32.9314,      0.7492,      0.0248,      0.2419,      0.2235,      0.5097,      1.3347,      0.6430,      9.7916,      0.0000,      3.5000,
     28,   1,   2,      1.1,      0.0002,      0.9740,      0.0474,      7.8415,      1.5473,      3.1118,      0.4585,     28.0158,      0.4570,      0.0000,      0.3440,      0.3120,      0.3439,      0.9081,      0.4187,      8.0980,      0.0000,      3.5000,
     30,   1,   2,      3.9,      0.0001,      0.3967,      0.0173,      4.7362,      0.3415,      0.2517,      0.0026,     10.4605,      0.0939,      0.0000,      0.3102,      0.5398,      0.1500,      0.1961,      0.0923,      2.2033,      0.0000,      3.5000,
     44,   1,   2,     45.5,      0.0010,      0.3918,      0.0130,      4.1170,      0.2236,      0.1240,      0.0017,      6.8441,      0.0605,      0.0000,      0.3176,      0.5324,      0.1500,      0.1254,      0.0595,      1.4906,      0.0000,      3.5000,
     52,   1,   2,   1199.9,      0.0136,      0.3822,      0.0086,      3.3531,      0.1210,      0.0448,      0.0009,      3.7023,      0.0315,      0.0000,      0.3301,      0.5199,      0.1500,      0.0646,      0.0310,      0.8553,      0.0000,      3.5000,
     61,   1,   2,   9350.8,      0.0367,      0.3831,      0.0057,      2.7351,      0.0653,      0.0162,      0.0005,      2.0669,      0.0168,      0.0000,      0.3266,      0.5234,      0.1500,      0.0345,      0.0165,      0.5905,      0.0000,      3.5000,
     66,   1,   2,   5670.9,      0.0222,      0.4891,      0.0046,      2.4541,      0.0465,      0.0090,      0.0003,      1.4963,      0.0149,      0.0000,      0.3290,      0.5210,      0.1500,      0.0264,      0.0108,      0.0000,      0.0000,      3.5000,
     67,   1,   2,   8002.2,      0.0043,      3.0565,      0.0041,      2.3319,      0.0398,      0.0070,      0.0053,      1.7770,      0.0355,      0.0000,      0.5886,      0.2223,      0.1891,      0.0206,     -0.0040,      0.0000,      0.0000,      3.5000,
    78,    12,     9.71,
      1,   1,   1,     42.2,      0.0872,      3.1721,      0.2699,     18.7040,     21.0356,    240.8137,     24.3307,    451.1138,     12.5702,      0.0620,      0.1957,      0.1844,      0.5579,     25.2800,     14.5247,    164.5810,      0.0000,      3.5000,
      2,   1,   1,    815.1,      0.9128,      3.0826,      0.1800,     15.2475,     11.4906,     88.2872,     12.8920,    246.4626,      6.7535,      0.0608,      0.2041,      0.1879,      0.5471,     13.7498,      7.9424,     91.5285,      0.0000,      3.5000,
      2,   1,   2,    178.3,      0.0052,      1.6151,      0.1637,     14.5417,      9.9791,     70.0152,      5.0576,    107.0293,      2.7447,      0.0000,      0.1888,      0.1957,      0.6156,      5.3644,      2.8509,     24.7498,      0.0000,      3.5000,
     15,   1,   2,    227.0,      0.1116,      1.2773,      0.1037,     11.5895,      5.0104,     22.0406,      2.1279,     53.7368,      1.2444,      0.0024,      0.2361,      0.2219,      0.5397,      2.6862,      1.4942,     14.4757,      0.0000,      3.5000,
     20,   1,   2,     76.3,      0.0231,      1.2425,      0.0753,      9.8762,      3.1083,      9.9903,      1.2846,     33.3343,      0.7795,      0.0239,      0.2385,      0.2201,      0.5176,      1.6607,      0.9271,      9.2311,      0.0000,      3.5000,
     28,   1,   2,      1.0,      0.0001,      1.0718,      0.0484,      7.9297,      1.6001,      3.2904,      0.5865,     28.5928,      0.4897,      0.0000,      0.3341,      0.3010,      0.3649,      1.1475,      0.6176,      7.7522,      0.0000,      3.5000,
     30,   1,   2,      2.9,      0.0001,      0.5019,      0.0178,      4.8045,      0.3564,      0.2703,      0.0036,     10.9114,      0.1235,      0.0000,      0.3677,      0.4823,      0.1500,      0.2499,      0.1246,      2.8208,      0.0000,      3.5000,
     44,   1,   2,     32.7,      0.0007,      0.4951,      0.0135,      4.1943,      0.2364,      0.1361,      0.0024,      7.2410,      0.0804,      0.0000,      0.3734,      0.4766,      0.1500,      0.1618,      0.0811,      1.9360,      0.0000,      3.5000,
     52,   1,   2,    817.4,      0.0099,      0.4815,      0.0091,      3.4450,      0.1312,      0.0513,      0.0013,      4.0194,      0.0428,      0.0000,      0.3833,      0.4667,      0.1500,      0.0853,      0.0432,      1.1334,      0.0000,      3.5000,
     61,   1,   2,   9771.8,      0.0400,      0.4842,      0.0058,      2.7471,      0.0664,      0.0167,      0.0007,      2.0336,      0.0213,      0.0000,      0.3802,      0.4698,      0.1500,      0.0425,      0.0215,      0.5858,      0.0000,      3.5000,
     67,   1,   2,   5118.3,      0.0204,      0.6218,      0.0048,      2.4997,      0.0492,      0.0099,      0.0005,      1.5044,      0.0196,      0.0000,      0.3786,      0.4714,      0.1500,      0.0341,      0.0148,      0.1026,      0.0000,      3.5000,
     68,   1,   2,   7148.4,      0.0039,      3.1578,      0.0042,      2.3601,      0.0413,      0.0074,      0.0075,      1.7537,      0.0370,      0.0000,      0.5839,      0.2229,      0.1932,      0.0254,     -0.0003,      0.0000,      0.0000,      3.5000,
    79,    12,     9.59,
      1,   1,   1,     41.4,      0.0870,      3.3627,      0.2733,     18.8202,     21.4299,    248.3837,     26.4589,    460.3678,     13.2865,      0.0633,      0.1892,      0.1778,      0.5698,     26.6545,     15.4147,    177.7675,      0.0000,      3.5000,
      2,   1,   1,    794.5,      0.9130,      3.2785,      0.1833,     15.3860,     11.8049,     92.3229,     14.1754,    253.5628,      7.2100,      0.0622,      0.1972,      0.1809,      0.5597,     14.6191,      8.4934,     99.5516,      0.0000,      3.5000,
      2,   1,   2,    168.3,      0.0049,      1.6700,      0.1658,     14.6337,     10.1703,     72.2612,      5.3508,    109.2803,      2.8566,      0.0000,      0.1852,      0.1917,      0.6231,      5.5479,      2.9499,     27.1061,      0.0000,      3.5000,
     15,   1,   2,    208.6,      0.1045,      1.3850,      0.1050,     11.6667,      5.1110,     22.7831,      2.3335,     54.9469,      1.3281,      0.0022,      0.2266,      0.2122,      0.5590,      2.7798,      1.5307,     15.8568,      0.0000,      3.5000,
     20,   1,   2,     69.7,      0.0217,      1.3521,      0.0767,      9.9645,      3.1922,     10.4408,      1.4213,     34.3135,      0.8374,      0.0222,      0.2292,      0.2105,      0.5380,      1.7300,      0.9556,     10.1708,      0.0000,      3.5000,
     28,   1,   2,      0.8,      0.0001,      1.2281,      0.0497,      8.0295,      1.6613,      3.5026,      0.6734,     29.7520,      0.5374,      0.0000,      0.3200,      0.2852,      0.3948,      1.1914,      0.6243,      8.7289,      0.0000,      3.5000,
     30,   1,   2,      2.2,      0.0001,      0.5101,      0.0183,      4.8728,      0.3718,      0.2899,      0.0035,     11.3749,      0.1310,      0.0000,      0.3601,      0.4899,      0.1500,      0.2667,      0.1309,      2.9836,      0.0000,      3.5000,
     44,   1,   2,     23.7,      0.0006,      0.5049,      0.0140,      4.2717,      0.2498,      0.1491,      0.0024,      7.6659,      0.0867,      0.0000,      0.3664,      0.4836,      0.1500,      0.1754,      0.0866,      2.0881,      0.0000,      3.5000,
     52,   1,   2,    560.3,      0.0074,      0.4943,      0.0096,      3.5369,      0.1420,      0.0584,      0.0013,      4.3557,      0.0476,      0.0000,      0.3775,      0.4725,      0.1500,      0.0953,      0.0476,      1.2462,      0.0000,      3.5000,
     61,   1,   2,   9705.1,      0.0425,      0.4954,      0.0059,      2.7811,      0.0689,      0.0178,      0.0006,      2.1097,      0.0226,      0.0000,      0.3747,      0.4753,      0.1500,      0.0453,      0.0226,      0.6881,      0.0000,      3.5000,
     68,   1,   2,   4579.0,      0.0189,      0.6623,      0.0049,      2.5364,      0.0514,      0.0107,      0.0005,      1.5719,      0.0218,      0.0000,      0.3872,      0.4628,      0.1500,      0.0359,      0.0148,      0.2329,      0.0000,      3.5000,
     69,   1,   2,   7204.2,      0.0039,      3.1528,      0.0042,      2.3587,      0.0412,      0.0074,      0.0075,      1.7552,      0.0369,      0.0000,      0.5842,      0.2227,      0.1931,      0.0255,     -0.0003,      0.0000,      0.0000,      3.5000,
    80,    12,    11.67,
      1,   1,   1,     40.5,      0.0869,      3.6388,      0.2769,     18.9450,     21.8594,    256.7342,     29.1616,    468.7446,     14.2627,      0.0651,      0.1805,      0.1690,      0.5855,     29.5396,     16.9655,    185.7689,      0.0000,      3.5000,
      2,   1,   1,    773.5,      0.9131,      3.5550,      0.1868,     15.5348,     12.1490,     96.8232,     15.7852,    260.4551,      7.8141,      0.0640,      0.1882,      0.1719,      0.5759,     16.3415,      9.4240,    105.1165,      0.0000,      3.5000,
      2,   1,   2,    160.0,      0.0061,      1.8040,      0.1682,     14.7373,     10.3889,     74.8700,      5.9628,    111.4861,      3.0452,      0.0000,      0.1727,      0.1826,      0.6447,      6.2938,      3.3732,     26.6535,      0.0000,      3.5000,
     15,   1,   2,    191.6,      0.0979,      1.5246,      0.1066,     11.7511,      5.2226,     23.6175,      2.6369,     56.0436,      1.4346,      0.0020,      0.2155,      0.2008,      0.5816,      3.1519,      1.7351,     16.3132,      0.0000,      3.5000,
     20,   1,   2,     63.7,      0.0203,      1.4914,      0.0782,     10.0609,      3.2856,     10.9517,      1.6202,     35.2475,      0.9100,      0.0204,      0.2186,      0.1995,      0.5614,      1.9752,      1.0903,     10.5564,      0.0000,      3.5000,
     28,   1,   2,      0.8,      0.0001,      1.4144,      0.0511,      8.1429,      1.7327,      3.7568,      0.8175,     30.9690,      0.5960,      0.0000,      0.3049,      0.2685,      0.4266,      1.3992,      0.7401,      9.2547,      0.0000,      3.5000,
     30,   1,   2,      1.7,      0.0001,      0.5693,      0.0189,      4.9480,      0.3893,      0.3128,      0.0060,     11.9083,      0.1528,      0.0000,      0.3661,      0.4839,      0.1500,      0.3220,      0.1553,      3.4667,      0.0000,      3.5000,
     44,   1,   2,     17.2,      0.0004,      0.5693,      0.0146,      4.3574,      0.2651,      0.1646,      0.0028,      8.1111,      0.1035,      0.0000,      0.3784,      0.4716,      0.1500,      0.2150,      0.1039,      2.4230,      0.0000,      3.5000,
     52,   1,   2,    386.6,      0.0055,      0.5603,      0.0102,      3.6383,      0.1545,      0.0672,      0.0016,      4.7278,      0.0586,      0.0000,      0.3893,      0.4607,      0.1500,      0.1203,      0.0588,      1.4868,      0.0000,      3.5000,
     61,   1,   2,   9332.6,      0.0439,      0.5589,      0.0062,      2.8345,      0.0730,      0.0195,      0.0008,      2.2338,      0.0268,      0.0000,      0.3891,      0.4609,      0.1500,      0.0551,      0.0270,      0.8053,      0.0000,      3.5000,
     69,   1,   2,   4614.4,      0.0190,      0.7120,      0.0050,      2.5478,      0.0521,      0.0109,      0.0011,      1.5926,      0.0236,      0.0000,      0.3964,      0.4536,      0.1500,      0.0410,      0.0171,      0.2848,      0.0000,      3.5000,
     70,   1,   2,   7665.2,      0.0041,      3.2010,      0.0043,      2.3720,      0.0419,      0.0076,      0.0085,      1.7440,      0.0377,      0.0000,      0.5820,      0.2230,      0.1950,      0.0289,      0.0015,      0.0000,      0.0000,      3.5000,
    81,    12,    11.03,
      1,   1,   1,     39.7,      0.0868,      3.8908,      0.2808,     19.0776,     22.3216,    265.8472,     31.6766,    480.9506,     15.2254,      0.0665,      0.1732,      0.1617,      0.5985,     30.9359,     17.7404,    198.4702,      0.0000,      3.5000,
      2,   1,   1,    751.6,      0.9132,      3.8040,      0.1906,     15.6924,     12.5208,    101.7827,     17.3128,    269.8023,      8.4179,      0.0655,      0.1809,      0.1645,      0.5892,     17.2706,      9.9454,    113.4223,      0.0000,      3.5000,
      2,   1,   2,    153.6,      0.0078,      1.9710,      0.1709,     14.8567,     10.6452,     77.9827,      6.6172,    114.7839,      3.2793,      0.0000,      0.1579,      0.1724,      0.6698,      6.6018,      3.5238,     26.9157,      0.0000,      3.5000,
     15,   1,   2,    176.1,      0.0920,      1.6581,      0.1082,     11.8422,      5.3449,     24.5455,      2.9049,     57.6390,      1.5439,      0.0019,      0.2060,      0.1910,      0.6011,      3.2992,      1.8090,     17.4125,      0.0000,      3.5000,
     20,   1,   2,     58.2,      0.0191,      1.6229,      0.0798,     10.1649,      3.3882,     11.5246,      1.7989,     36.5197,      0.9852,      0.0189,      0.2095,      0.1902,      0.5815,      2.0830,      1.1453,     11.3522,      0.0000,      3.5000,
     28,   1,   2,      0.7,      0.0001,      1.5919,      0.0527,      8.2688,      1.8142,      4.0559,      0.9434,     32.5867,      0.6594,      0.0000,      0.2919,      0.2545,      0.4536,      1.4944,      0.7853,     10.1738,      0.0000,      3.5000,
     30,   1,   2,      1.3,      0.0001,      0.5500,      0.0194,      5.0196,      0.4064,      0.3360,      0.0264,     12.5157,      0.1544,      0.0000,      0.3454,      0.5046,      0.1500,      0.3509,      0.1748,      3.5920,      0.0000,      3.5000,
     44,   1,   2,     12.6,      0.0003,      0.5732,      0.0152,      4.4419,      0.2809,      0.1812,      0.0089,      8.5884,      0.1105,      0.0000,      0.3598,      0.4902,      0.1500,      0.2386,      0.1167,      2.6027,      0.0000,      3.5000,
     52,   1,   2,    268.6,      0.0042,      0.5844,      0.0108,      3.7410,      0.1680,      0.0771,      0.0022,      5.1431,      0.0665,      0.0000,      0.3825,      0.4675,      0.1500,      0.1378,      0.0670,      1.6834,      0.0000,      3.5000,
     61,   1,   2,   9133.0,      0.0449,      0.5830,      0.0064,      2.8755,      0.0764,      0.0211,      0.0010,      2.3386,      0.0292,      0.0000,      0.3870,      0.4630,      0.1500,      0.0601,      0.0294,      0.8709,      0.0000,      3.5000,
     70,   1,   2,   4913.2,      0.0206,      0.7332,      0.0050,      2.5655,      0.0532,      0.0113,      0.0018,      1.6373,      0.0247,      0.0000,      0.4016,      0.4484,      0.1500,      0.0428,      0.0180,      0.3620,      0.0000,      3.5000,
     71,   1,   2,   8318.1,      0.0045,      3.2156,      0.0043,      2.3760,      0.0421,      0.0077,      0.0089,      1.7407,      0.0379,      0.0000,      0.5813,      0.2231,      0.1956,      0.0297,      0.0020,      0.0000,      0.0000,      3.5000,
    82,    12,     8.57,
      1,   1,   1,     38.9,      0.0869,      4.0562,      0.2849,     19.2149,     22.8070,    275.5515,     33.0101,    488.8656,     15.9993,      0.0674,      0.1688,      0.1573,      0.6065,     30.7794,     17.3329,    201.6509,      0.0000,      3.5000,
      2,   1,   1,    729.3,      0.9131,      3.9649,      0.1946,     15.8550,     12.9123,    107.1124,     18.2013,    276.7682,      8.9240,      0.0664,      0.1763,      0.1601,      0.5972,     17.3437,      9.8128,    116.1790,      0.0000,      3.5000,
      2,   1,   2,    148.6,      0.0092,      2.0915,      0.1740,     14.9885,     10.9335,     81.5500,      6.9990,    117.2222,      3.4837,      0.0000,      0.1476,      0.1656,      0.6868,      6.4899,      3.3376,     25.4116,      0.0000,      3.5000,
     15,   1,   2,    161.8,      0.0865,      1.7271,      0.1099,     11.9363,      5.4732,     25.5351,      3.0038,     58.6798,      1.6209,      0.0018,      0.2013,      0.1864,      0.6105,      3.2287,      1.7169,     17.3648,      0.0000,      3.5000,
     20,   1,   2,     53.2,      0.0180,      1.6896,      0.0815,     10.2720,      3.4961,     12.1398,      1.8730,     37.4807,      1.0407,      0.0179,      0.2050,      0.1859,      0.5912,      2.0543,      1.0961,     11.4415,      0.0000,      3.5000,
     28,   1,   2,      0.6,      0.0001,      1.6544,      0.0543,      8.3975,      1.9003,      4.3814,      0.9796,     33.9461,      0.7034,      0.0000,      0.2871,      0.2501,      0.4628,      1.4709,      0.7396,     10.3656,      0.0000,      3.5000,
     30,   1,   2,      1.0,      0.0000,      0.5444,      0.0200,      5.0894,      0.4236,      0.3599,      0.0319,     12.9496,      0.1594,      0.0000,      0.3294,      0.5206,      0.1500,      0.3458,      0.1649,      3.5331,      0.0000,      3.5000,
     44,   1,   2,      9.3,      0.0003,      0.5484,      0.0157,      4.5213,      0.2962,      0.1979,      0.0107,      9.0570,      0.1117,      0.0000,      0.3393,      0.5107,      0.1500,      0.2387,      0.1135,      2.6336,      0.0000,      3.5000,
     52,   1,   2,    188.0,      0.0032,      0.5497,      0.0113,      3.8352,      0.1810,      0.0873,      0.0025,      5.5355,      0.0676,      0.0000,      0.3538,      0.4962,      0.1500,      0.1421,      0.0680,      1.6964,      0.0000,      3.5000,
     61,   1,   2,   6030.6,      0.0461,      0.5453,      0.0069,      2.9961,      0.0864,      0.0258,      0.0012,      2.6423,      0.0312,      0.0000,      0.3659,      0.4841,      0.1500,      0.0648,      0.0314,      0.9031,      0.0000,      3.5000,
